Datetime,NH3_N
2021-11-10 19:22:00,0.286956
2021-11-10 19:23:00,0.281507
2021-11-10 19:24:00,0.282113
2021-11-10 19:25:00,0.291639
2021-11-10 19:26:00,0.285965
2021-11-10 19:27:00,0.286177
2021-11-10 19:28:00,0.280809
2021-11-10 19:29:00,0.289585
2021-11-10 19:30:00,0.283859
2021-11-10 19:31:00,0.289353
2021-11-10 19:32:00,0.282383
2021-11-10 19:33:00,0.287529
2021-11-10 19:34:00,0.290984
2021-11-10 19:35:00,0.290928
2021-11-10 19:36:00,0.290976
2021-11-10 19:37:00,0.291621
2021-11-10 19:38:00,0.290876
2021-11-10 19:39:00,0.290903
2021-11-10 19:40:00,0.290751
2021-11-10 19:41:00,0.28579
2021-11-10 19:42:00,0.278195
2021-11-10 19:43:00,0.283097
2021-11-10 19:44:00,0.278435
2021-11-10 19:45:00,0.279117
2021-11-10 19:46:00,0.276913
2021-11-10 19:47:00,0.279099
2021-11-10 19:48:00,0.279142
2021-11-10 19:49:00,0.284869
2021-11-10 19:50:00,0.289166
2021-11-10 19:51:00,0.299187
2021-11-10 19:52:00,0.299948
2021-11-10 19:53:00,0.297826
2021-11-10 19:54:00,0.295665
2021-11-10 19:55:00,0.297096
2021-11-10 19:56:00,0.297678
2021-11-10 19:57:00,0.301176
2021-11-10 19:58:00,0.29833
2021-11-10 19:59:00,0.294897
2021-11-10 20:00:00,0.293449
2021-11-10 20:01:00,0.28857
2021-11-10 20:02:00,0.292062
2021-11-10 20:03:00,0.289284
2021-11-10 20:04:00,0.297014
2021-11-10 20:05:00,0.300422
2021-11-10 20:06:00,0.299083
2021-11-10 20:07:00,0.300537
2021-11-10 20:08:00,0.307008
2021-11-10 20:09:00,0.311245
2021-11-10 20:10:00,0.307427
2021-11-10 20:11:00,0.306115
2021-11-10 20:12:00,0.306104
2021-11-10 20:13:00,0.313782
2021-11-10 20:14:00,0.314118
2021-11-10 20:15:00,0.310174
2021-11-10 20:16:00,0.31033
2021-11-10 20:17:00,0.305211
2021-11-10 20:18:00,0.303856
2021-11-10 20:19:00,0.311772
2021-11-10 20:20:00,0.315633
2021-11-10 20:21:00,0.310434
2021-11-10 20:22:00,0.321065
2021-11-10 20:23:00,0.324997
2021-11-10 20:24:00,0.331745
2021-11-10 20:25:00,0.323489
2021-11-10 20:26:00,0.323456
2021-11-10 20:27:00,0.324579
2021-11-10 20:28:00,0.326145
2021-11-10 20:29:00,0.343234
2021-11-10 20:30:00,0.332361
2021-11-10 20:31:00,0.332034
2021-11-10 20:32:00,0.332454
2021-11-10 20:33:00,0.324544
2021-11-10 20:34:00,0.331373
2021-11-10 20:35:00,0.340166
2021-11-10 20:36:00,0.33442
2021-11-10 20:37:00,0.333645
2021-11-10 20:38:00,0.344122
2021-11-10 20:39:00,0.342634
2021-11-10 20:40:00,0.342034
2021-11-10 20:41:00,0.343039
2021-11-10 20:42:00,0.343872
2021-11-10 20:43:00,0.34566
2021-11-10 20:44:00,0.352352
2021-11-10 20:45:00,0.349886
2021-11-10 20:46:00,0.359214
2021-11-10 20:47:00,0.372367
2021-11-10 20:48:00,0.35844
2021-11-10 20:49:00,0.366311
2021-11-10 20:50:00,0.361939
2021-11-10 20:51:00,0.368038
2021-11-10 20:52:00,0.369748
2021-11-10 20:53:00,0.454202
2021-11-10 20:54:00,0.404655
2021-11-10 20:55:00,0.40455
2021-11-10 20:56:00,0.384763
2021-11-10 20:57:00,0.383792
2021-11-10 20:58:00,0.385524
2021-11-10 20:59:00,0.375593
2021-11-10 21:00:00,0.384544
2021-11-10 21:01:00,0.386379
2021-11-10 21:02:00,0.398362
2021-11-10 21:03:00,0.385467
2021-11-10 21:04:00,0.387733
2021-11-10 21:05:00,0.389676
2021-11-10 21:06:00,0.387878
2021-11-10 21:07:00,0.385043
2021-11-10 21:08:00,0.397351
2021-11-10 21:09:00,0.402406
2021-11-10 21:10:00,0.398199
2021-11-10 21:11:00,0.408182
2021-11-10 21:12:00,0.407806
2021-11-10 21:13:00,0.42172
2021-11-10 21:14:00,0.402853
2021-11-10 21:15:00,0.396494
2021-11-10 21:16:00,0.40191
2021-11-10 21:17:00,0.39371
2021-11-10 21:18:00,0.411084
2021-11-10 21:19:00,0.405835
2021-11-10 21:20:00,0.392628
2021-11-10 21:21:00,0.397575
2021-11-10 21:22:00,0.395644
2021-11-10 21:23:00,0.398746
2021-11-10 21:24:00,0.403261
2021-11-10 21:25:00,0.401277
2021-11-10 21:26:00,0.416668
2021-11-10 21:27:00,0.410501
2021-11-10 21:28:00,0.420047
2021-11-10 21:29:00,0.411135
2021-11-10 21:30:00,0.41622
2021-11-10 21:31:00,0.400982
2021-11-10 21:32:00,0.396104
2021-11-10 21:33:00,0.4053
2021-11-10 21:34:00,0.430456
2021-11-10 21:35:00,0.430516
2021-11-10 21:36:00,0.428879
2021-11-10 21:37:00,0.408658
2021-11-10 21:38:00,0.408693
2021-11-10 21:39:00,0.412702
2021-11-10 21:40:00,0.403729
2021-11-10 21:41:00,0.40866
2021-11-10 21:42:00,0.431478
2021-11-10 21:43:00,0.42268
2021-11-10 21:44:00,0.411665
2021-11-10 21:45:00,0.439198
2021-11-10 21:46:00,0.431391
2021-11-10 21:47:00,0.411118
2021-11-10 21:48:00,0.412093
2021-11-10 21:49:00,0.421559
2021-11-10 21:50:00,0.427198
2021-11-10 21:51:00,0.424615
2021-11-10 21:52:00,0.420654
2021-11-10 21:53:00,0.411149
2021-11-10 21:54:00,0.410141
2021-11-10 21:55:00,0.410082
2021-11-10 21:56:00,0.405727
2021-11-10 21:57:00,0.43242
2021-11-10 21:58:00,0.417195
2021-11-10 21:59:00,0.411634
2021-11-10 22:00:00,0.410675
2021-11-10 22:01:00,0.418141
2021-11-10 22:02:00,0.415669
2021-11-10 22:03:00,0.411611
2021-11-10 22:04:00,0.403825
2021-11-10 22:05:00,0.406183
2021-11-10 22:06:00,0.405718
2021-11-10 22:07:00,0.415599
2021-11-10 22:08:00,0.414596
2021-11-10 22:09:00,0.410651
2021-11-10 22:10:00,0.403255
2021-11-10 22:11:00,0.408657
2021-11-10 22:12:00,0.401368
2021-11-10 22:13:00,0.407195
2021-11-10 22:14:00,0.401288
2021-11-10 22:15:00,0.408591
2021-11-10 22:16:00,0.410566
2021-11-10 22:17:00,0.414594
2021-11-10 22:18:00,0.410203
2021-11-10 22:19:00,0.40819
2021-11-10 22:20:00,0.399467
2021-11-10 22:21:00,0.403287
2021-11-10 22:22:00,0.396967
2021-11-10 22:23:00,0.407648
2021-11-10 22:24:00,0.410589
2021-11-10 22:25:00,0.40861
2021-11-10 22:26:00,0.403202
2021-11-10 22:27:00,0.39649
2021-11-10 22:28:00,0.392703
2021-11-10 22:29:00,0.385648
2021-11-10 22:30:00,0.387475
2021-11-10 22:31:00,0.410527
2021-11-10 22:32:00,0.40852
2021-11-10 22:33:00,0.392457
2021-11-10 22:34:00,0.39649
2021-11-10 22:35:00,0.393006
2021-11-10 22:36:00,0.385545
2021-11-10 22:37:00,0.379415
2021-11-10 22:38:00,0.375845
2021-11-10 22:39:00,0.382147
2021-11-10 22:40:00,0.395342
2021-11-10 22:41:00,0.389909
2021-11-10 22:42:00,0.379749
2021-11-10 22:43:00,0.375201
2021-11-10 22:44:00,0.378147
2021-11-10 22:45:00,0.365701
2021-11-10 22:46:00,0.361624
2021-11-10 22:47:00,0.360089
2021-11-10 22:48:00,0.362348
2021-11-10 22:49:00,0.372187
2021-11-10 22:50:00,0.380141
2021-11-10 22:51:00,0.367694
2021-11-10 22:52:00,0.377609
2021-11-10 22:53:00,0.416346
2021-11-10 22:54:00,0.369365
2021-11-10 22:55:00,0.346973
2021-11-10 22:56:00,0.346033
2021-11-10 22:57:00,0.342945
2021-11-10 22:58:00,0.352227
2021-11-10 22:59:00,0.348989
2021-11-10 23:00:00,0.357491
2021-11-10 23:01:00,0.349723
2021-11-10 23:02:00,0.34632
2021-11-10 23:03:00,0.350561
2021-11-10 23:04:00,0.365143
2021-11-10 23:05:00,0.36357
2021-11-10 23:06:00,0.360966
2021-11-10 23:07:00,0.361723
2021-11-10 23:08:00,0.349786
2021-11-10 23:09:00,0.341357
2021-11-10 23:10:00,0.335713
2021-11-10 23:11:00,0.33401
2021-11-10 23:12:00,0.348089
2021-11-10 23:13:00,0.337991
2021-11-10 23:14:00,0.336258
2021-11-10 23:15:00,0.33005
2021-11-10 23:16:00,0.329821
2021-11-10 23:17:00,0.322776
2021-11-10 23:18:00,0.32196
2021-11-10 23:19:00,0.328277
2021-11-10 23:20:00,0.334416
2021-11-10 23:21:00,0.341939
2021-11-10 23:22:00,0.340336
2021-11-10 23:23:00,0.341067
2021-11-10 23:24:00,0.326657
2021-11-10 23:25:00,0.325259
2021-11-10 23:26:00,0.326938
2021-11-10 23:27:00,0.329891
2021-11-10 23:28:00,0.331894
2021-11-10 23:29:00,0.342687
2021-11-10 23:30:00,0.335293
2021-11-10 23:31:00,0.313985
2021-11-10 23:32:00,0.318821
2021-11-10 23:33:00,0.328078
2021-11-10 23:34:00,0.317772
2021-11-10 23:35:00,0.310548
2021-11-10 23:36:00,0.327394
2021-11-10 23:37:00,0.319826
2021-11-10 23:38:00,0.316841
2021-11-10 23:39:00,0.329426
2021-11-10 23:40:00,0.324763
2021-11-10 23:41:00,0.31892
2021-11-10 23:42:00,0.306781
2021-11-10 23:43:00,0.31124
2021-11-10 23:44:00,0.323336
2021-11-10 23:45:00,0.32655
2021-11-10 23:46:00,0.317911
2021-11-10 23:47:00,0.307834
2021-11-10 23:48:00,0.304922
2021-11-10 23:49:00,0.308626
2021-11-10 23:50:00,0.310334
2021-11-10 23:51:00,0.302691
2021-11-10 23:52:00,0.306754
2021-11-10 23:53:00,0.307551
2021-11-10 23:54:00,0.310506
2021-11-10 23:55:00,0.3032
2021-11-10 23:56:00,0.30471
2021-11-10 23:57:00,0.299594
2021-11-10 23:58:00,0.297433
2021-11-10 23:59:00,0.296072
2021-11-11 00:00:00,0.29707
2021-11-11 00:01:00,0.309884
2021-11-11 00:02:00,0.313634
2021-11-11 00:03:00,0.301148
2021-11-11 00:04:00,0.295712
2021-11-11 00:05:00,0.301454
2021-11-11 00:06:00,0.302069
2021-11-11 00:07:00,0.300885
2021-11-11 00:08:00,0.29183
2021-11-11 00:09:00,0.291094
2021-11-11 00:10:00,0.291783
2021-11-11 00:11:00,0.296387
2021-11-11 00:12:00,0.299712
2021-11-11 00:13:00,0.297894
2021-11-11 00:14:00,0.302697
2021-11-11 00:15:00,0.294403
2021-11-11 00:16:00,0.29298
2021-11-11 00:17:00,0.293932
2021-11-11 00:18:00,0.297963
2021-11-11 00:19:00,0.299606
2021-11-11 00:20:00,0.28975
2021-11-11 00:21:00,0.289853
2021-11-11 00:22:00,0.295362
2021-11-11 00:23:00,0.294685
2021-11-11 00:24:00,0.300249
2021-11-11 00:25:00,0.289192
2021-11-11 00:26:00,0.287674
2021-11-11 00:27:00,0.289817
2021-11-11 00:28:00,0.296116
2021-11-11 00:29:00,0.289989
2021-11-11 00:30:00,0.289063
2021-11-11 00:31:00,0.29056
2021-11-11 00:32:00,0.285854
2021-11-11 00:33:00,0.289389
2021-11-11 00:34:00,0.284672
2021-11-11 00:35:00,0.2907
2021-11-11 00:36:00,0.289477
2021-11-11 00:37:00,0.290127
2021-11-11 00:38:00,0.291537
2021-11-11 00:39:00,0.293621
2021-11-11 00:40:00,0.289343
2021-11-11 00:41:00,0.289315
2021-11-11 00:42:00,0.283234
2021-11-11 00:43:00,0.284448
2021-11-11 00:44:00,0.289943
2021-11-11 00:45:00,0.295322
2021-11-11 00:46:00,0.294698
2021-11-11 00:47:00,0.296732
2021-11-11 00:48:00,0.309455
2021-11-11 00:49:00,0.299317
2021-11-11 00:50:00,0.303638
2021-11-11 00:51:00,0.294009
2021-11-11 00:52:00,0.360551
2021-11-11 00:53:00,0.320287
2021-11-11 00:54:00,0.298934
2021-11-11 00:55:00,0.279102
2021-11-11 00:56:00,0.280464
2021-11-11 00:57:00,0.287294
2021-11-11 00:58:00,0.287338
2021-11-11 00:59:00,0.290212
2021-11-11 01:00:00,0.292217
2021-11-11 01:01:00,0.290433
2021-11-11 01:02:00,0.290287
2021-11-11 01:03:00,0.290884
2021-11-11 01:04:00,0.285564
2021-11-11 01:05:00,0.278965
2021-11-11 01:06:00,0.279392
2021-11-11 01:07:00,0.279546
2021-11-11 01:08:00,0.28627
2021-11-11 01:09:00,0.279528
2021-11-11 01:10:00,0.281539
2021-11-11 01:11:00,0.276321
2021-11-11 01:12:00,0.283663
2021-11-11 01:13:00,0.281601
2021-11-11 01:14:00,0.275506
2021-11-11 01:15:00,0.278851
2021-11-11 01:16:00,0.287112
2021-11-11 01:17:00,0.278337
2021-11-11 01:18:00,0.279663
2021-11-11 01:19:00,0.277026
2021-11-11 01:20:00,0.278483
2021-11-11 01:21:00,0.283738
2021-11-11 01:22:00,0.285153
2021-11-11 01:23:00,0.279765
2021-11-11 01:24:00,0.280394
2021-11-11 01:25:00,0.276614
2021-11-11 01:26:00,0.283906
2021-11-11 01:27:00,0.286445
2021-11-11 01:28:00,0.285198
2021-11-11 01:29:00,0.284504
2021-11-11 01:30:00,0.286526
2021-11-11 01:31:00,0.287727
2021-11-11 01:32:00,0.289861
2021-11-11 01:33:00,0.281157
2021-11-11 01:34:00,0.27659
2021-11-11 01:35:00,0.280625
2021-11-11 01:36:00,0.279875
2021-11-11 01:37:00,0.28321
2021-11-11 01:38:00,0.279877
2021-11-11 01:39:00,0.27853
2021-11-11 01:40:00,0.285259
2021-11-11 01:41:00,0.278618
2021-11-11 01:42:00,0.268183
2021-11-11 01:43:00,0.272077
2021-11-11 01:44:00,0.274689
2021-11-11 01:45:00,0.274041
2021-11-11 01:46:00,0.27942
2021-11-11 01:47:00,0.27807
2021-11-11 01:48:00,0.269456
2021-11-11 01:49:00,0.275547
2021-11-11 01:50:00,0.269072
2021-11-11 01:51:00,0.272858
2021-11-11 01:52:00,0.278041
2021-11-11 01:53:00,0.276152
2021-11-11 01:54:00,0.278094
2021-11-11 01:55:00,0.277423
2021-11-11 01:56:00,0.278777
2021-11-11 01:57:00,0.278056
2021-11-11 01:58:00,0.277459
2021-11-11 01:59:00,0.273497
2021-11-11 02:00:00,0.275528
2021-11-11 02:01:00,0.276227
2021-11-11 02:02:00,0.270913
2021-11-11 02:03:00,0.274144
2021-11-11 02:04:00,0.270986
2021-11-11 02:05:00,0.278801
2021-11-11 02:06:00,0.274199
2021-11-11 02:07:00,0.270398
2021-11-11 02:08:00,0.267793
2021-11-11 02:09:00,0.26586
2021-11-11 02:10:00,0.270394
2021-11-11 02:11:00,0.277562
2021-11-11 02:12:00,0.275539
2021-11-11 02:13:00,0.271675
2021-11-11 02:14:00,0.269175
2021-11-11 02:15:00,0.270509
2021-11-11 02:16:00,0.275662
2021-11-11 02:17:00,0.271753
2021-11-11 02:18:00,0.280234
2021-11-11 02:19:00,0.273678
2021-11-11 02:20:00,0.279497
2021-11-11 02:21:00,0.278236
2021-11-11 02:22:00,0.274182
2021-11-11 02:23:00,0.28138
2021-11-11 02:24:00,0.282272
2021-11-11 02:25:00,0.280937
2021-11-11 02:26:00,0.272456
2021-11-11 02:27:00,0.274423
2021-11-11 02:28:00,0.275726
2021-11-11 02:29:00,0.274359
2021-11-11 02:30:00,0.270572
2021-11-11 02:31:00,0.266659
2021-11-11 02:32:00,0.273139
2021-11-11 02:33:00,0.265413
2021-11-11 02:34:00,0.264231
2021-11-11 02:35:00,0.266112
2021-11-11 02:36:00,0.271176
2021-11-11 02:37:00,0.273778
2021-11-11 02:38:00,0.272481
2021-11-11 02:39:00,0.266656
2021-11-11 02:40:00,0.266078
2021-11-11 02:41:00,0.26863
2021-11-11 02:42:00,0.266696
2021-11-11 02:43:00,0.26294
2021-11-11 02:44:00,0.260992
2021-11-11 02:45:00,0.266061
2021-11-11 02:46:00,0.267928
2021-11-11 02:47:00,0.26543
2021-11-11 02:48:00,0.271233
2021-11-11 02:49:00,0.275057
2021-11-11 02:50:00,0.279044
2021-11-11 02:51:00,0.278348
2021-11-11 02:52:00,0.348639
2021-11-11 02:53:00,0.306726
2021-11-11 02:54:00,0.277849
2021-11-11 02:55:00,0.265601
2021-11-11 02:56:00,0.270437
2021-11-11 02:57:00,0.269711
2021-11-11 02:58:00,0.272381
2021-11-11 02:59:00,0.274957
2021-11-11 03:00:00,0.271063
2021-11-11 03:01:00,0.273046
2021-11-11 03:02:00,0.271259
2021-11-11 03:03:00,0.267419
2021-11-11 03:04:00,0.27379
2021-11-11 03:05:00,0.27645
2021-11-11 03:06:00,0.267398
2021-11-11 03:07:00,0.271988
2021-11-11 03:08:00,0.272502
2021-11-11 03:09:00,0.265528
2021-11-11 03:10:00,0.267956
2021-11-11 03:11:00,0.269258
2021-11-11 03:12:00,0.264755
2021-11-11 03:13:00,0.269195
2021-11-11 03:14:00,0.264129
2021-11-11 03:15:00,0.261642
2021-11-11 03:16:00,0.262277
2021-11-11 03:17:00,0.265374
2021-11-11 03:18:00,0.267226
2021-11-11 03:19:00,0.262234
2021-11-11 03:20:00,0.262308
2021-11-11 03:21:00,0.266618
2021-11-11 03:22:00,0.264736
2021-11-11 03:23:00,0.269235
2021-11-11 03:24:00,0.264755
2021-11-11 03:25:00,0.26351
2021-11-11 03:26:00,0.265358
2021-11-11 03:27:00,0.262353
2021-11-11 03:28:00,0.266774
2021-11-11 03:29:00,0.270655
2021-11-11 03:30:00,0.269917
2021-11-11 03:31:00,0.266083
2021-11-11 03:32:00,0.262214
2021-11-11 03:33:00,0.279818
2021-11-11 03:34:00,0.272574
2021-11-11 03:35:00,0.266704
2021-11-11 03:36:00,0.268086
2021-11-11 03:37:00,0.261671
2021-11-11 03:38:00,0.263624
2021-11-11 03:39:00,0.274478
2021-11-11 03:40:00,0.269911
2021-11-11 03:41:00,0.268106
2021-11-11 03:42:00,0.268033
2021-11-11 03:43:00,0.271849
2021-11-11 03:44:00,0.269269
2021-11-11 03:45:00,0.266681
2021-11-11 03:46:00,0.276413
2021-11-11 03:47:00,0.269412
2021-11-11 03:48:00,0.271186
2021-11-11 03:49:00,0.274476
2021-11-11 03:50:00,0.273888
2021-11-11 03:51:00,0.277752
2021-11-11 03:52:00,0.272551
2021-11-11 03:53:00,0.276477
2021-11-11 03:54:00,0.270572
2021-11-11 03:55:00,0.274418
2021-11-11 03:56:00,0.274499
2021-11-11 03:57:00,0.279118
2021-11-11 03:58:00,0.275147
2021-11-11 03:59:00,0.275725
2021-11-11 04:00:00,0.279705
2021-11-11 04:01:00,0.271902
2021-11-11 04:02:00,0.273107
2021-11-11 04:03:00,0.266149
2021-11-11 04:04:00,0.270032
2021-11-11 04:05:00,0.271404
2021-11-11 04:06:00,0.266249
2021-11-11 04:07:00,0.273368
2021-11-11 04:08:00,0.263651
2021-11-11 04:09:00,0.268821
2021-11-11 04:10:00,0.270109
2021-11-11 04:11:00,0.26621
2021-11-11 04:12:00,0.266798
2021-11-11 04:13:00,0.275334
2021-11-11 04:14:00,0.26951
2021-11-11 04:15:00,0.27342
2021-11-11 04:16:00,0.265147
2021-11-11 04:17:00,0.267661
2021-11-11 04:18:00,0.270301
2021-11-11 04:19:00,0.277357
2021-11-11 04:20:00,0.275389
2021-11-11 04:21:00,0.275353
2021-11-11 04:22:00,0.269514
2021-11-11 04:23:00,0.281974
2021-11-11 04:24:00,0.274716
2021-11-11 04:25:00,0.27804
2021-11-11 04:26:00,0.278092
2021-11-11 04:27:00,0.278835
2021-11-11 04:28:00,0.27104
2021-11-11 04:29:00,0.272933
2021-11-11 04:30:00,0.268447
2021-11-11 04:31:00,0.265974
2021-11-11 04:32:00,0.271011
2021-11-11 04:33:00,0.274855
2021-11-11 04:34:00,0.27298
2021-11-11 04:35:00,0.274835
2021-11-11 04:36:00,0.274927
2021-11-11 04:37:00,0.271649
2021-11-11 04:38:00,0.266644
2021-11-11 04:39:00,0.273623
2021-11-11 04:40:00,0.270306
2021-11-11 04:41:00,0.267838
2021-11-11 04:42:00,0.282061
2021-11-11 04:43:00,0.27366
2021-11-11 04:44:00,0.273636
2021-11-11 04:45:00,0.273106
2021-11-11 04:46:00,0.273663
2021-11-11 04:47:00,0.273752
2021-11-11 04:48:00,0.283546
2021-11-11 04:49:00,0.277619
2021-11-11 04:50:00,0.273032
2021-11-11 04:51:00,0.306189
2021-11-11 04:52:00,0.33751
2021-11-11 04:53:00,0.290374
2021-11-11 04:54:00,0.265722
2021-11-11 04:55:00,0.268355
2021-11-11 04:56:00,0.263965
2021-11-11 04:57:00,0.269732
2021-11-11 04:58:00,0.272372
2021-11-11 04:59:00,0.267257
2021-11-11 05:00:00,0.278344
2021-11-11 05:01:00,0.271778
2021-11-11 05:02:00,0.274458
2021-11-11 05:03:00,0.276442
2021-11-11 05:04:00,0.273122
2021-11-11 05:05:00,0.280997
2021-11-11 05:06:00,0.273822
2021-11-11 05:07:00,0.27316
2021-11-11 05:08:00,0.270612
2021-11-11 05:09:00,0.26603
2021-11-11 05:10:00,0.269869
2021-11-11 05:11:00,0.268001
2021-11-11 05:12:00,0.268662
2021-11-11 05:13:00,0.266738
2021-11-11 05:14:00,0.261136
2021-11-11 05:15:00,0.264026
2021-11-11 05:16:00,0.272538
2021-11-11 05:17:00,0.272516
2021-11-11 05:18:00,0.261749
2021-11-11 05:19:00,0.265695
2021-11-11 05:20:00,0.275991
2021-11-11 05:21:00,0.268666
2021-11-11 05:22:00,0.267969
2021-11-11 05:23:00,0.27229
2021-11-11 05:24:00,0.272195
2021-11-11 05:25:00,0.267668
2021-11-11 05:26:00,0.270138
2021-11-11 05:27:00,0.27444
2021-11-11 05:28:00,0.274407
2021-11-11 05:29:00,0.278215
2021-11-11 05:30:00,0.27227
2021-11-11 05:31:00,0.273489
2021-11-11 05:32:00,0.27602
2021-11-11 05:33:00,0.272724
2021-11-11 05:34:00,0.274503
2021-11-11 05:35:00,0.276981
2021-11-11 05:36:00,0.275555
2021-11-11 05:37:00,0.276808
2021-11-11 05:38:00,0.276022
2021-11-11 05:39:00,0.275913
2021-11-11 05:40:00,0.274475
2021-11-11 05:41:00,0.273744
2021-11-11 05:42:00,0.273715
2021-11-11 05:43:00,0.272979
2021-11-11 05:44:00,0.274106
2021-11-11 05:45:00,0.273941
2021-11-11 05:46:00,0.278398
2021-11-11 05:47:00,0.275084
2021-11-11 05:48:00,0.276918
2021-11-11 05:49:00,0.276238
2021-11-11 05:50:00,0.274791
2021-11-11 05:51:00,0.271466
2021-11-11 05:52:00,0.26556
2021-11-11 05:53:00,0.2617
2021-11-11 05:54:00,0.266555
2021-11-11 05:55:00,0.267833
2021-11-11 05:56:00,0.263948
2021-11-11 05:57:00,0.265656
2021-11-11 05:58:00,0.269405
2021-11-11 05:59:00,0.269278
2021-11-11 06:00:00,0.271799
2021-11-11 06:01:00,0.267873
2021-11-11 06:02:00,0.27416
2021-11-11 06:03:00,0.273448
2021-11-11 06:04:00,0.266953
2021-11-11 06:05:00,0.266767
2021-11-11 06:06:00,0.266646
2021-11-11 06:07:00,0.27224
2021-11-11 06:08:00,0.277964
2021-11-11 06:09:00,0.271981
2021-11-11 06:10:00,0.274473
2021-11-11 06:11:00,0.270636
2021-11-11 06:12:00,0.270562
2021-11-11 06:13:00,0.267276
2021-11-11 06:14:00,0.262107
2021-11-11 06:15:00,0.266399
2021-11-11 06:16:00,0.266358
2021-11-11 06:17:00,0.26559
2021-11-11 06:18:00,0.269192
2021-11-11 06:19:00,0.265301
2021-11-11 06:20:00,0.262693
2021-11-11 06:21:00,0.265073
2021-11-11 06:22:00,0.269423
2021-11-11 06:23:00,0.261616
2021-11-11 06:24:00,0.264742
2021-11-11 06:25:00,0.267845
2021-11-11 06:26:00,0.265214
2021-11-11 06:27:00,0.272104
2021-11-11 06:28:00,0.264282
2021-11-11 06:29:00,0.265544
2021-11-11 06:30:00,0.266778
2021-11-11 06:31:00,0.265381
2021-11-11 06:32:00,0.267788
2021-11-11 06:33:00,0.26263
2021-11-11 06:34:00,0.261889
2021-11-11 06:35:00,0.263655
2021-11-11 06:36:00,0.258412
2021-11-11 06:37:00,0.261448
2021-11-11 06:38:00,0.259419
2021-11-11 06:39:00,0.258007
2021-11-11 06:40:00,0.259041
2021-11-11 06:41:00,0.261629
2021-11-11 06:42:00,0.265974
2021-11-11 06:43:00,0.26521
2021-11-11 06:44:00,0.262642
2021-11-11 06:45:00,0.265739
2021-11-11 06:46:00,0.262366
2021-11-11 06:47:00,0.264779
2021-11-11 06:48:00,0.267884
2021-11-11 06:49:00,0.269112
2021-11-11 06:50:00,0.265819
2021-11-11 06:51:00,0.359184
2021-11-11 06:52:00,0.338158
2021-11-11 06:53:00,0.292236
2021-11-11 06:54:00,0.273113
2021-11-11 06:55:00,0.259204
2021-11-11 06:56:00,0.257929
2021-11-11 06:57:00,0.252165
2021-11-11 06:58:00,0.251039
2021-11-11 06:59:00,0.26077
2021-11-11 07:00:00,0.25885
2021-11-11 07:01:00,0.258118
2021-11-11 07:02:00,0.257997
2021-11-11 07:03:00,0.262925
2021-11-11 07:04:00,0.262349
2021-11-11 07:05:00,0.262831
2021-11-11 07:06:00,0.260849
2021-11-11 07:07:00,0.262001
2021-11-11 07:08:00,0.259978
2021-11-11 07:09:00,0.261796
2021-11-11 07:10:00,0.258557
2021-11-11 07:11:00,0.250315
2021-11-11 07:12:00,0.254576
2021-11-11 07:13:00,0.251907
2021-11-11 07:14:00,0.24982
2021-11-11 07:15:00,0.247379
2021-11-11 07:16:00,0.249072
2021-11-11 07:17:00,0.248313
2021-11-11 07:18:00,0.24825
2021-11-11 07:19:00,0.248136
2021-11-11 07:20:00,0.24367
2021-11-11 07:21:00,0.24561
2021-11-11 07:22:00,0.245548
2021-11-11 07:23:00,0.244879
2021-11-11 07:24:00,0.241576
2021-11-11 07:25:00,0.24405
2021-11-11 07:26:00,0.248357
2021-11-11 07:27:00,0.239992
2021-11-11 07:28:00,0.239322
2021-11-11 07:29:00,0.236393
2021-11-11 07:30:00,0.240103
2021-11-11 07:31:00,0.242749
2021-11-11 07:32:00,0.244604
2021-11-11 07:33:00,0.245078
2021-11-11 07:34:00,0.249404
2021-11-11 07:35:00,0.25079
2021-11-11 07:36:00,0.253179
2021-11-11 07:37:00,0.24862
2021-11-11 07:38:00,0.247289
2021-11-11 07:39:00,0.250957
2021-11-11 07:40:00,0.247057
2021-11-11 07:41:00,0.246962
2021-11-11 07:42:00,0.246317
2021-11-11 07:43:00,0.248035
2021-11-11 07:44:00,0.242401
2021-11-11 07:45:00,0.241109
2021-11-11 07:46:00,0.245919
2021-11-11 07:47:00,0.243849
2021-11-11 07:48:00,0.244376
2021-11-11 07:49:00,0.246849
2021-11-11 07:50:00,0.244802
2021-11-11 07:51:00,0.248495
2021-11-11 07:52:00,0.247191
2021-11-11 07:53:00,0.247151
2021-11-11 07:54:00,0.246378
2021-11-11 07:55:00,0.247555
2021-11-11 07:56:00,0.246914
2021-11-11 07:57:00,0.244461
2021-11-11 07:58:00,0.249883
2021-11-11 07:59:00,0.24542
2021-11-11 08:00:00,0.249083
2021-11-11 08:01:00,0.250795
2021-11-11 08:02:00,0.248345
2021-11-11 08:03:00,0.243349
2021-11-11 08:04:00,0.248827
2021-11-11 08:05:00,0.24746
2021-11-11 08:06:00,0.250514
2021-11-11 08:07:00,0.24986
2021-11-11 08:08:00,0.247233
2021-11-11 08:09:00,0.251546
2021-11-11 08:10:00,0.247673
2021-11-11 08:11:00,0.247601
2021-11-11 08:12:00,0.247555
2021-11-11 08:13:00,0.24509
2021-11-11 08:14:00,0.248766
2021-11-11 08:15:00,0.246057
2021-11-11 08:16:00,0.245975
2021-11-11 08:17:00,0.242739
2021-11-11 08:18:00,0.237184
